9.71,326
9.70,326
10.05,326
10.01,326
10.06,327
9.56,327
9.74,326
10.32,327
9.96,327
10.23,327
9.77,327
9.85,326
10.39,327
9.67,320
8.81,306
9.71,307
9.80,308
9.81,307
8.97,307
9.59,306
8.42,306
9.03,308
8.90,306
8.36,307
8.67,304
9.99,301
8.47,289
9.16,291
9.66,291
10.02,292
11.64,290
11.54,286
11.21,288
11.22,286
10.32,289
10.77,288
10.99,288
11.20,287
11.70,290
11.33,291
10.67,288
7.36,204
10.82,190
12.02,244
10.54,242
9.56,242
10.08,242
10.19,243
10.51,243
9.62,254
8.98,249
9.10,241
8.02,188
8.40,188
8.45,191
8.31,143
7.51,144
7.82,143
8.07,142
7.79,144
7.47,143
6.97,152
7.49,152
7.26,152
7.15,153
7.10,152
7.19,150
7.15,22
6.84,38
7.09,218
7.58,242
7.35,212
7.17,192
6.52,162
6.28,140
5.78,127
5.50,90
4.97,71
5.21,74
4.73,67
4.74,53
4.47,47
4.30,28
4.32,44
4.48,53
4.40,40
4.24,30
4.56,32
4.02,30
4.44,26
4.06,26
3.92,23
4.51,29
3.86,23
4.75,62
4.84,65
4.66,57
4.68,55
5.22,69
4.91,36
4.72,58
5.25,77
4.63,64
4.39,47
4.88,73
4.81,68
4.83,63
4.82,66
4.61,63
4.68,59
4.73,68
5.01,73
4.87,70
4.55,60
5.05,75
4.82,71
4.88,70
4.67,58
4.57,57
4.78,58
4.72,51
4.76,56
5.11,75
4.55,64
4.65,62
5.22,82
5.44,76
5.05,72
5.00,73
4.98,67
4.56,48
4.43,47
4.65,50
4.20,38
4.31,38
4.44,45
3.94,16
4.59,21
4.45,41
4.82,51
4.58,53
4.73,63
4.50,50
4.05,35
4.03,35
4.48,44
4.48,47
5.05,70
4.75,59
3.92,17
5.68,25
5.62,95
5.97,124
6.02,143
6.67,144
7.99,143
7.42,143
7.85,143
7.61,143
8.02,143
7.55,143
6.21,142
6.67,142
6.09,138
6.73,142
5.97,122
5.92,93
5.95,95
6.08,97
6.44,96
6.24,96
6.42,96
6.53,96
6.87,97
6.57,97
6.24,124
6.35,133
6.19,151
6.09,151
5.57,86
6.10,126
5.69,100
5.84,121
6.66,167
5.34,88
6.01,122
6.08,128
5.99,126
6.67,186
6.68,172
6.98,200
7.56,243
7.40,232
7.65,283
7.46,252
7.47,252
7.59,252
8.22,327
7.94,310
8.34,352
8.30,348
9.32,426
8.87,398
9.82,432
9.29,429
9.39,433
8.60,388
9.14,420
8.69,400
8.99,413
8.81,400
9.05,416
9.53,431
10.12,431
10.24,431
9.65,314
8.47,261
8.60,267
8.25,248
8.41,248
6.70,176
7.06,205
7.82,223
7.87,222
8.77,222
9.36,223
9.35,222
9.29,218
9.83,219
9.72,222
9.93,223
9.79,222
9.49,222
9.43,222
9.44,225
9.53,239
8.21,239
8.06,307
9.40,337
9.59,337
9.46,337
9.41,338
9.71,318
9.45,287
9.60,322
8.87,287
9.01,287
8.92,289
8.96,135
9.59,96
9.22,19
4.10,16
4.30,20
6.25,133
6.59,146
7.15,231
7.28,244
7.01,209
6.52,165
5.32,94
4.94,61
4.51,43
4.04,36
3.89,26
4.37,42
4.46,45
4.32,37
4.11,33
3.79,29
3.66,22
3.65,23
3.56,11
3.57,17
5.58,109
6.69,136
7.72,144
7.65,144
7.09,144
6.74,143
7.45,143
6.89,141
6.43,143
6.47,143
7.02,222
7.65,274
7.38,253
7.73,273
8.24,333
7.48,275
7.40,186
8.05,297
8.38,333
8.18,328
7.77,296
7.35,252
7.12,198
6.71,185
6.58,160
6.63,158
5.92,123
5.61,105
5.28,79
5.00,72
5.16,76
5.11,74
4.38,50
4.50,43
4.30,36
3.55,17
5.24,70
4.89,73
5.12,79
5.20,91
5.38,95
5.26,84
5.22,81
5.14,74
5.36,84
5.30,95
5.15,83
5.34,82
4.75,62
5.43,88
5.69,98
5.43,98
5.42,92
5.44,96
5.81,111
5.89,114
6.02,125
6.26,134
6.15,132
6.47,158
6.41,159
6.23,150
6.56,163
6.38,160
6.26,140
6.14,122
5.80,119
5.76,119
5.81,126
5.67,100
5.82,104
5.76,107
5.50,101
5.04,64
5.05,64
5.10,94
5.20,90
5.30,90
5.59,108
5.45,111
5.54,112
5.03,85
5.43,102
5.46,107
5.28,96
5.36,97
5.55,118
4.97,88
6.23,125
6.31,160
6.10,151
6.03,138
5.77,115
5.84,118
5.82,112
6.00,126
6.20,144
5.69,105
5.03,78
5.14,72
5.25,88
5.15,76
4.42,50
4.47,47
5.01,67
5.66,102
5.69,98
5.72,116
5.71,114
5.77,109
5.57,108
6.19,143
6.27,162
7.03,187
7.21,230
6.67,146
6.69,188
6.36,165
6.83,194
7.13,218
7.04,201
7.17,212
6.68,189
6.83,180
6.56,189
7.15,192
6.93,190
6.95,192
7.83,192
7.83,192
8.48,192
8.88,193
8.47,192
7.92,193
7.78,144
10.53,94
11.19,242
11.91,242
11.22,242
10.08,296
11.50,338
10.85,339
14.13,339
10.89,358
11.18,372
12.40,414
11.85,412
10.82,413
10.93,408
10.57,385
9.75,385
11.51,385
11.89,384
12.04,384
12.04,371
12.65,346
16.28,240
11.03,249
8.12,322
9.88,375
11.57,374
12.72,376
11.70,376
9.72,377
10.18,375
10.72,375
9.19,369
9.08,375
10.77,375
10.06,362
8.89,353
7.50,272
8.21,270
9.05,269
8.98,263
10.82,262
11.98,263
10.52,262
10.07,259
11.39,252
11.58,250
12.16,249
11.75,249
12.04,252
12.36,253
12.89,253
14.08,252
13.49,252
14.58,251
13.99,252
13.38,252
12.50,253
11.85,250
12.53,268
13.50,293
12.35,308
13.70,308
13.45,309
13.12,304
14.01,289
13.26,287
13.27,288
14.27,287
12.90,263
12.79,243
13.12,243
12.96,113
12.16,96
12.84,96
13.04,96
12.98,96
11.83,192
12.34,192
11.73,27
5.18,65
5.66,89
5.59,97
6.40,141
7.15,256
7.54,271
7.48,256
7.96,312
8.05,326
8.81,339
8.65,339
8.46,338
8.41,338
8.46,377
8.76,386
9.08,382
8.47,382
9.07,384
9.14,385
9.11,384
9.92,384
9.84,384
9.54,383
9.21,385
8.91,383
8.94,382
9.13,385
8.69,381
9.29,385
9.09,383
9.23,382
9.06,383
8.88,384
11.23,268
8.07,251
6.00,146
8.41,290
8.30,315
9.13,318
9.61,318
10.26,318
11.04,318
10.61,317
10.20,296
9.54,250
9.81,250
9.78,253
10.14,253
10.68,252
9.95,253
9.76,252
9.13,250
8.90,250
10.36,248
11.99,252
12.58,252
12.05,252
9.44,252
6.51,200
8.30,260
6.58,221
5.96,138
7.35,272
3.85,33
6.27,134
3.35,37
4.05,27
5.19,86
4.27,48
4.23,32
4.88,38
10.64,480
6.33,149
8.06,283
9.47,427
5.66,150
4.60,88
6.50,166
6.26,145
5.61,125
6.56,152
5.50,108
5.47,107
4.57,59
4.16,40
5.23,100
5.11,83
6.09,132
5.50,93
6.01,128
6.24,151
6.98,166
8.12,354
7.65,258
7.91,305
7.84,306
8.38,344
6.92,232
7.17,229
7.29,243
6.92,201
6.70,111
4.10,30
4.72,71
6.84,234
9.07,380
9.54,384
8.68,376
8.58,360
8.75,383
8.75,376
8.28,350
8.38,357
8.53,376
7.51,368
8.11,360
8.38,357
7.73,323
7.53,288
7.65,309
7.65,302
7.48,281
6.68,178
6.22,139
5.29,82
5.03,87
5.35,96
4.70,57
4.39,51
3.87,31
6.66,49
5.91,95
7.16,114
5.99,44
6.03,132
6.61,192
5.67,125
6.24,127
5.34,107
5.28,97
5.59,98
5.00,92
5.48,102
5.68,118
5.92,146
6.74,177
7.10,217
6.79,198
6.59,182
6.37,171
6.72,168
6.50,169
6.08,155
5.76,147
6.05,137
5.65,133
6.23,153
6.35,161
5.71,117
5.92,130
6.12,157
5.96,115
5.68,126
6.12,152
5.87,132
5.25,112
5.56,103
5.11,73
4.81,59
5.33,74
5.03,66
5.12,76
5.06,78
5.10,73
5.09,63
4.89,60
4.26,41
7.31,27
8.25,244
8.81,242
8.25,242
8.30,243
8.13,242
7.66,291
8.13,291
6.27,223
7.22,213
7.50,274
7.47,262
7.15,231
6.24,157
5.90,136
6.63,176
7.17,230
6.58,208
4.59,62
5.40,84
5.99,121
12.33,379
11.72,384
11.60,290
9.78,291
9.42,292
8.07,279
7.07,255
5.93,129
4.59,51
3.82,27
5.17,25
4.93,62
5.38,83
5.21,28
5.80,131
5.63,101
5.76,135
5.92,122
3.81,12
6.88,158
6.08,160
5.64,115
6.38,171
6.22,63
6.27,180
6.18,175
6.48,182
6.56,181
6.17,163
5.20,107
5.70,118
4.94,85
7.24,238
7.19,240
6.87,238
6.87,219
7.09,189
7.46,191
7.43,189
6.75,185
5.48,103
5.26,89
6.02,146
4.39,57
6.78,181
6.39,161
6.46,166
6.34,180
5.07,83
3.80,28
4.95,40
6.04,144
4.50,55
4.92,78
9.76,344
10.13,432
9.52,432
8.68,413
8.87,412
7.64,285
7.03,210
6.44,175
5.37,88
8.14,285
11.15,432
9.74,431
8.27,390
7.15,270
7.48,309
7.14,220
6.70,218
8.22,333
8.08,368
8.43,363
8.93,374
9.43,412
8.45,423
7.13,269
10.21,431
10.81,432
9.56,432
9.59,431
9.47,431
9.04,447
9.31,410
10.01,432
9.64,431
8.68,393
8.42,389
8.23,350
8.08,326
8.42,393
9.65,431
8.92,428
10.23,432
10.48,432
11.10,432
11.23,431
11.07,432
10.79,294
11.21,239
11.95,238
10.51,240
11.29,240
10.69,241
9.80,242
10.39,243
9.40,262
9.97,336
9.81,336
9.67,294
8.05,288
8.92,288
8.41,275
7.60,221
10.84,240
11.33,242
9.56,241
8.56,245
10.20,306
10.20,338
9.78,338
9.62,338
8.74,338
8.91,301
9.01,249
8.73,249
9.19,249
8.19,251
8.27,252
8.45,251
9.16,251
8.85,248
7.93,248
8.23,249
8.02,248
7.84,249
8.88,253
9.78,340
9.59,336
11.61,337
11.48,323
11.29,287
10.98,284
12.40,268
12.67,242
12.47,268
11.14,270
11.22,269
7.99,269
7.80,260
10.90,271
8.00,270
5.16,103
3.94,17
8.45,63
9.01,416
9.91,431
9.85,431
10.05,430
9.70,432
9.95,432
10.25,432
10.77,430
11.05,432
10.88,432
11.88,432
12.84,432
11.74,430
11.66,432
12.09,431
11.35,431
10.77,432
9.79,432
8.99,432
8.72,413
9.79,425
8.51,373
9.20,431
10.36,432
10.32,364
10.51,336
11.16,338
11.36,336
11.74,339
10.57,338
10.00,337
10.72,340
10.27,321
9.62,288
9.90,288
9.35,288
9.19,289
9.36,287
9.32,290
8.88,291
9.08,291
9.70,357
9.17,380
8.59,410
9.11,405
10.61,380
8.87,273
9.58,268
9.62,270
8.86,267
8.63,268
8.80,271
9.53,271
10.99,60
11.11,214
12.05,215
11.59,214
12.89,214
12.46,212
12.44,213
12.15,213
12.39,212
12.46,213
11.74,212
11.23,212
11.52,213
14.12,212
14.07,213
11.53,231
11.20,291
11.86,290
13.23,331
12.55,338
9.88,336
10.69,337
11.19,337
11.66,338
11.82,337
12.78,338
12.63,336
13.13,337
12.56,338
12.78,339
12.14,345
13.07,367
12.53,366
12.34,366
12.61,366
11.93,367
12.42,364
12.17,365
11.48,365
12.68,366
12.10,366
10.82,367
11.60,365
11.29,366
10.60,366
11.69,367
11.92,366
11.96,365
11.85,364
12.60,367
11.31,343
11.13,289
10.91,289
11.01,270
10.72,269
11.56,271
12.07,272
12.98,272
11.82,271
12.24,271
12.35,270
12.16,270
12.37,269
10.56,269
11.23,269
10.48,271
10.77,242
10.92,242
10.28,242
10.46,243
11.70,242
10.64,235
10.65,240
9.63,240
10.04,242
10.06,242
9.96,242
9.71,242
8.91,242
8.99,239
8.36,90
7.83,193
9.16,194
10.01,191
9.32,290
8.87,314
9.54,339
9.35,337
9.22,337
8.94,290
8.03,288
8.37,239
7.76,239
7.96,222
6.94,222
8.74,278
8.88,291
9.16,289
9.52,189
9.59,188
9.62,192
9.62,193
9.83,142
9.75,142
10.08,144
9.68,142
10.36,143
9.25,147
9.45,243
9.16,329
9.45,397
9.11,406
9.08,422
9.37,431
10.20,432
10.43,431
10.70,432
11.81,431
11.44,433
11.71,399
12.34,365
12.94,364
12.58,349
11.87,353
13.22,317
12.00,318
11.93,318
11.56,317
12.17,318
12.31,319
13.21,316
13.22,318
13.93,318
12.32,291
11.83,290
12.60,287
10.58,289
11.40,289
12.24,271
13.44,270
12.80,271
13.02,271
11.91,271
12.15,269
12.96,260
12.01,239
11.55,241
11.69,242
12.00,243
11.36,242
10.80,242
11.37,243
11.22,242
1.08,21
10.64,366
10.52,434
10.61,429
10.33,431
11.46,431
10.57,430
11.14,431
11.21,403
11.02,402
11.43,403
10.53,405
6.76,94
7.39,240
6.85,219
6.84,204
6.25,140
6.83,165
6.96,209
6.66,144
6.38,134
6.79,147
7.09,192
6.60,173
7.60,205
8.36,212
8.59,233
8.45,247
8.60,290
8.41,290
8.83,287
8.13,288
8.24,289
8.23,282
8.17,288
8.56,289
8.47,285
8.53,287
8.08,289
7.98,289
7.58,277
7.11,249
7.19,228
6.28,154
6.30,150
6.90,171
6.34,147
6.61,153
6.10,121
5.55,109
5.51,89
5.37,85
5.25,88
5.77,117
5.18,87
5.33,84
4.99,74
4.84,67
5.39,92
5.59,103
5.15,73
5.28,90
5.43,95
5.17,78
3.84,24
8.09,63
8.37,170
8.87,130
8.91,337
9.40,337
8.53,350
8.70,348
8.77,347
8.85,357
9.26,357
8.95,351
9.80,357
9.31,348
9.64,358
9.36,357
9.49,357
10.45,279
10.12,259
10.63,288
9.88,287
9.43,289
10.08,289
10.03,288
10.57,288
10.09,288
9.93,288
10.30,288
10.73,288
9.78,288
10.23,288
9.68,290
10.56,289
9.20,247
9.69,199
9.77,174
10.35,192
10.00,193
8.82,191
10.09,192
9.53,193
8.63,192
8.50,287
9.79,338
8.63,330
10.42,355
10.37,379
11.01,384
11.21,384
10.45,267
12.84,267
10.16,269
8.73,349
7.78,265
7.05,240
7.12,249
8.15,301
10.03,397
11.19,429
12.50,431
11.57,433
11.01,430
11.09,433
10.57,433
11.37,329
11.84,306
11.87,307
13.03,295
12.96,297
14.95,297
15.01,293
15.17,278
14.78,277
15.01,252
14.34,249
16.78,250
15.99,201
14.58,159
14.01,144
15.35,140
15.21,144
16.30,144
16.39,143
18.46,143
15.53,144
13.36,145
12.75,146
15.23,142
15.15,144
14.23,141
15.74,142
16.23,143
15.66,142
15.34,144
14.84,143
16.04,145
15.44,193
15.33,289
16.83,290
17.40,316
19.30,342
16.17,337
15.95,336
15.40,388
16.41,381
17.05,379
16.56,381
15.77,383
15.73,384
15.52,382
14.36,383
15.46,384
15.99,387
15.81,309
16.19,325
16.08,352
15.43,348
16.54,167
15.72,169
16.67,162
17.03,162
15.05,160
16.75,163
16.32,161
15.69,161
15.74,164
15.98,163
16.05,162
15.58,160
16.22,166
16.91,165
16.56,160
16.77,161
16.69,164
16.38,163
16.29,165
16.41,163
15.77,162
14.91,162
16.08,163
14.98,162
15.64,162
14.81,163
15.97,164
15.85,164
16.69,163
15.21,447
17.96,475
13.54,479
14.43,339
13.22,474
12.69,473
12.89,285
13.87,475
12.58,477
14.40,480
17.51,479
13.55,349
13.87,475
13.71,474
13.43,473
13.63,478
14.16,477
14.89,484
13.67,297
13.77,289
14.15,288
15.04,288
14.75,219
14.80,190
14.09,190
13.82,192
13.74,191
13.60,192
13.47,194
13.92,160
13.77,143
13.99,144
13.20,143
12.98,143
13.19,143
13.67,143
13.41,143
13.85,143
13.39,142
12.52,192
12.57,193
12.74,192
12.84,194
13.57,191
13.28,193
13.33,191
13.29,163
11.58,164
13.34,164
13.83,168
13.79,191
13.72,290
12.74,290
12.17,290
12.84,290
11.18,290
12.58,290
12.57,289
12.72,289
13.41,188
14.46,189
13.62,190
14.16,184
13.35,66
12.72,233
12.69,434
13.03,428
13.38,429
12.22,430
12.32,431
11.67,429
13.02,431
12.75,427
10.49,431
12.74,434
11.09,430
11.36,432
10.66,430
11.78,432
11.43,430
9.98,429
12.28,432
10.52,434
10.38,432
9.89,431
10.56,432
10.88,270
9.99,198
10.32,200
10.00,202
10.00,203
9.60,205
9.63,387
8.98,383
9.22,366
8.86,189
9.92,189
8.71,192
8.23,192
8.73,192
8.77,193
7.96,192
7.42,189
7.19,181
7.24,182
7.03,183
6.61,180
6.11,178
7.03,182
6.99,183
6.87,181
7.29,179
6.54,181
6.31,190
6.77,191
6.26,149
6.22,150
6.17,154
6.36,168
6.41,170
6.79,192
7.67,192
7.32,221
6.97,227
6.70,205
6.99,222
7.15,229
6.68,189
6.93,192
7.63,192
7.40,192
6.82,102
5.67,98
5.35,90
5.44,93
5.20,77
5.91,121
6.90,184
7.31,248
7.70,269
7.34,280
7.70,299
8.20,346
7.76,303
8.34,346
8.55,375
9.24,430
6.84,214
7.20,211
7.00,226
6.33,174
6.49,153
6.89,220
6.71,199
7.81,314
8.44,337
8.63,374
8.41,362
8.92,392
7.29,248
6.69,198
6.06,146
5.92,149
6.85,179
5.15,79
4.75,21
4.74,65
4.57,61
4.81,72
3.77,29
3.55,23
3.41,19
6.88,186
7.39,242
7.20,177
7.13,170
5.75,109
7.19,144
6.17,105
5.80,114
8.25,144
6.99,135
7.30,257
8.52,313
8.36,316
8.27,344
7.20,261
5.31,74
3.58,21
7.25,177
6.10,135
7.56,230
8.13,314
7.81,284
7.83,289
4.90,72
6.78,106
5.24,93
5.47,88
4.92,64
4.36,53
3.50,12
4.00,23
4.30,41
4.27,37
5.49,31
4.58,50
4.79,67
5.30,86
5.39,86
5.54,98
5.02,70
5.14,93
5.16,87
5.59,124
5.87,130
5.90,110
6.74,173
5.89,132
6.52,190
6.31,175
7.18,228
7.45,235
7.36,242
7.59,278
6.76,209
7.34,240
8.50,364
8.04,339
7.28,253
6.76,198
6.87,211
6.73,209
6.84,182
6.83,192
6.46,172
6.97,223
6.61,194
6.77,192
6.91,194
6.68,192
9.00,307
8.43,330
6.23,144
6.00,140
5.66,145
7.03,214
7.72,286
7.50,287
8.27,357
9.93,381
10.05,386
9.76,386
8.50,374
9.53,385
9.28,384
8.55,384
8.85,387
8.34,359
7.55,310
7.16,242
6.86,221
7.09,221
7.25,244
7.09,211
7.31,270
7.86,320
7.43,291
6.80,227
6.44,178
7.40,255
7.14,230
7.35,228
6.78,205
6.52,179
6.30,175
6.80,207
7.23,217
6.83,215
8.36,233
7.18,232
7.45,185
7.31,144
7.74,313
7.94,301
8.55,329
8.63,373
7.84,325
7.90,322
8.79,362
8.33,370
8.81,384
9.19,383
9.14,385
9.31,385
8.77,382
9.52,384
8.58,378
9.07,380
8.95,372
8.50,376
9.23,304
9.09,196
8.79,217
9.30,234
9.23,232
9.09,233
9.17,232
9.37,234
9.36,272
8.90,270
7.67,269
7.64,268
6.79,206
7.19,229
7.57,243
6.80,192
6.68,211
7.66,244
7.22,232
6.45,173
6.45,161
6.51,168
6.92,200
6.96,215
7.37,225
7.53,232
7.19,226
6.81,217
6.69,199
7.36,227
7.17,222
7.30,217
6.62,199
7.32,239
7.59,277
7.50,267
6.86,208
7.25,228
7.41,264
7.91,279
7.40,245
7.20,230
7.09,65
6.18,97
6.20,97
6.39,98
6.12,124
6.03,137
5.94,128
6.32,169
6.88,199
6.52,178
6.88,206
6.98,204
6.83,206
7.93,311
7.87,296
8.73,358
10.26,478
8.22,367
5.81,99
5.74,113
6.46,159
5.62,106
4.86,69
4.18,43
3.43,15
3.93,30
4.16,39
4.54,54
4.70,57
5.40,58
6.37,169
5.85,131
5.89,131
6.43,170
6.55,171
6.28,160
7.03,218
6.78,197
6.59,174
7.38,257
7.94,266
6.89,213
6.72,199
6.93,198
5.71,123
5.36,96
5.99,137
6.03,135
6.05,140
7.17,187
7.77,228
7.16,254
7.20,222
6.88,211
6.40,163
6.07,133
6.15,131
5.57,116
5.09,80
4.46,48
4.19,42
4.33,40
4.32,46
4.44,50
5.02,73
4.55,57
4.91,65
4.57,56
4.82,64
6.04,112
6.54,150
6.48,185
6.80,180
6.68,191
6.54,184
7.07,236
7.50,267
7.19,232
7.58,269
7.98,281
8.03,241
7.83,242
7.75,242
7.95,238
7.84,296
8.21,288
8.33,287
7.73,275
7.48,260
7.76,274
6.58,129
6.35,78
7.00,78
7.60,78
7.56,138
7.13,143
7.42,160
7.37,208
6.41,168
6.69,182
6.54,181
6.84,203
6.67,197
6.94,202
6.68,193
6.30,151
5.76,119
6.00,135
6.66,154
6.27,140
6.59,152
6.31,151
5.95,119
6.02,134
6.04,127
5.40,96
5.70,119
5.90,126
6.18,146
5.75,128
5.87,119
5.94,124
6.95,185
6.71,167
6.55,188
7.20,212
7.09,114
7.54,254
7.74,262
7.56,262
8.32,261
7.93,262
9.24,260
8.42,260
8.29,259
8.08,260
8.12,100
8.82,366
8.62,381
8.13,343
8.09,368
8.15,341
8.63,381
8.84,385
8.80,385
9.21,385
9.32,384
9.47,384
9.40,336
9.55,337
10.08,339
9.21,337
9.21,337
9.12,337
9.42,373
9.28,385
9.40,386
9.17,386
9.53,385
10.56,384
10.95,356
10.32,313
9.68,227
10.35,198
10.29,191
10.55,191
10.82,192
10.45,192
10.00,59
7.40,241
7.09,217
6.97,204
7.27,223
8.22,303
7.79,258
8.22,340
8.72,377
8.77,379
8.08,303
6.90,226
7.28,277
7.68,284
7.50,281
7.69,217
7.94,329
7.66,285
7.73,305
7.57,271
8.07,344
7.72,306
8.13,350
8.93,383
9.33,459
9.67,473
10.06,476
9.98,477
10.01,479
9.14,309
10.20,477
9.68,475
10.11,460
10.33,476
9.13,437
8.48,396
9.36,413
9.03,412
8.74,409
9.16,395
9.14,383
8.43,382
9.05,377
9.08,374
8.47,348
8.73,289
8.57,288
7.78,288
8.80,289
8.54,289
8.56,288
8.92,288
8.54,292
9.13,386
9.28,382
10.09,385
8.96,279
7.85,302
7.92,299
7.87,286
7.70,249
9.31,264
9.22,272
9.76,272
8.84,271
8.79,269
7.32,253
7.41,245
7.71,256
7.58,272
7.65,272
7.83,269
7.58,273
7.39,250
11.44,354
11.02,460
9.27,460
8.57,420
9.53,393
7.93,208
7.39,209
6.86,204
7.47,212
6.53,168
6.30,175
5.45,95
5.87,131
4.83,59
5.25,84
5.83,125
4.96,71
4.91,66
5.07,87
5.53,111
6.36,151
6.11,135
6.29,125
7.83,118
6.90,118
8.76,118
8.73,193
8.61,209
8.41,315
8.77,382
8.72,378
8.80,378
8.54,380
8.49,372
9.17,384
9.04,385
8.89,312
9.29,262
9.57,255
9.61,255
10.60,265
10.28,266
10.23,268
10.10,267
10.05,267
10.63,263
10.45,250
10.25,305
9.87,327
10.30,329
12.00,229
11.89,222
11.86,216
11.84,212
11.81,212
11.69,213
11.20,214
11.40,212
11.43,213
